Study Hours,Punctuality,Year 1 Semester 1 GPA,Year 1 Semester 2 GPA,Year 2 Semester 1 GPA,Predicted Performance
6,47,2.17,3.53,0.29,Lower Credit
6,47,0.56,3.37,1.9,Lower Credit
6,47,0.42,2.02,2.88,Lower Credit
2,34,0.01,2.93,1.21,Lower Credit
2,34,2.5,3.35,2.07,Upper Credit
2,34,2.24,1.76,2.02,Upper Credit
2,34,1.67,0.97,0.25,Lower Credit
2,34,3.87,0.11,1.81,Lower Credit
8,39,3.76,1.6,3.17,Upper Credit
8,39,3.0,3.5,1.89,Upper Credit
8,39,1.88,1.45,1.69,Lower Credit
8,39,3.26,3.38,2.47,Distinction
8,39,2.95,3.86,2.37,Distinction
10,41,0.05,2.13,0.19,Lower Credit
10,41,1.94,2.24,1.79,Lower Credit
10,41,3.7,1.41,1.98,Upper Credit
10,41,0.22,2.07,2.9,Lower Credit
10,41,0.64,3.97,2.3,Upper Credit
2,53,0.79,3.48,3.09,Upper Credit
2,53,0.44,1.22,3.39,Lower Credit
2,53,1.17,3.53,1.02,Lower Credit
2,53,3.13,1.86,1.29,Upper Credit
2,53,1.26,1.26,0.19,Lower Credit
9,94,1.33,0.84,2.29,Lower Credit
9,94,0.06,1.49,2.24,Lower Credit
9,94,2.06,3.29,3.74,Distinction
9,94,1.47,3.49,3.2,Upper Credit
9,94,2.04,2.82,1.19,Upper Credit
2,74,0.77,1.65,0.48,Lower Credit
2,74,1.39,3.37,0.99,Lower Credit
2,74,1.69,3.97,3.9,Distinction
2,74,2.5,1.19,0.5,Lower Credit
2,74,2.16,3.44,3.07,Upper Credit
5,54,3.97,3.11,0.48,Upper Credit
5,54,0.76,1.4,2.81,Lower Credit
5,54,3.54,2.89,0.69,Upper Credit
5,54,0.98,0.21,2.05,Lower Credit
5,54,2.29,2.39,3.49,Upper Credit
7,44,1.82,1.09,2.87,Lower Credit
7,44,3.34,0.77,3.93,Upper Credit
7,44,2.54,0.83,0.98,Lower Credit
7,44,0.87,3.73,0.52,Lower Credit
7,44,0.26,2.25,2.24,Lower Credit
6,96,3.11,2.08,2.27,Upper Credit
6,96,2.77,0.67,2.84,Upper Credit
6,96,0.48,2.78,1.62,Lower Credit
6,96,2.36,0.04,2.53,Lower Credit
6,96,1.93,0.15,0.1,Lower Credit
6,46,1.4,2.92,0.38,Lower Credit
6,46,1.89,1.15,3.63,Upper Credit
6,46,3.31,1.86,2.63,Upper Credit
6,46,0.19,2.66,3.42,Upper Credit
6,46,2.59,2.71,1.38,Upper Credit
4,93,2.27,1.07,1.73,Lower Credit
4,93,0.0,1.23,1.45,Lower Credit
4,93,3.2,0.92,1.23,Lower Credit
4,93,2.22,0.03,3.81,Upper Credit
4,93,0.61,3.15,0.24,Lower Credit
2,32,1.24,2.17,2.13,Lower Credit
2,32,1.67,2.47,0.08,Lower Credit
2,32,3.07,1.23,3.85,Upper Credit
2,32,1.86,1.37,3.26,Upper Credit
2,32,2.25,2.0,1.18,Lower Credit
3,31,0.35,1.68,2.86,Lower Credit
3,31,3.86,3.29,2.43,Distinction
3,31,3.32,1.07,2.23,Upper Credit
3,31,2.57,3.76,0.8,Upper Credit
3,31,2.74,2.32,1.78,Upper Credit
2,39,2.16,0.51,0.8,Lower Credit
2,39,1.2,1.07,3.47,Lower Credit
2,39,0.34,3.94,2.86,Upper Credit
2,39,2.86,1.38,0.42,Lower Credit
2,39,2.03,3.72,0.12,Lower Credit
8,40,2.54,2.48,2.43,Upper Credit
8,40,3.4,0.87,0.36,Lower Credit
8,40,1.52,1.19,1.61,Lower Credit
8,40,2.88,2.01,2.73,Upper Credit
8,40,3.68,0.35,0.22,Lower Credit
9,78,1.78,3.6,3.28,Upper Credit
9,78,2.56,2.97,0.65,Upper Credit
9,78,0.34,3.47,3.69,Upper Credit
9,78,3.26,0.67,2.95,Upper Credit
9,78,3.78,2.55,3.57,Distinction
4,61,0.64,1.11,0.49,Lower Credit
4,61,1.91,3.77,0.59,Upper Credit
4,61,2.93,1.99,3.35,Upper Credit
4,61,1.06,0.1,1.55,Lower Credit
4,61,3.44,3.24,1.57,Upper Credit
5,99,3.64,3.21,0.32,Upper Credit
5,99,2.32,1.07,2.9,Upper Credit
5,99,2.21,0.54,3.79,Upper Credit
5,99,0.71,0.84,3.08,Lower Credit
5,99,2.78,0.94,3.65,Upper Credit
6,30,2.28,1.34,1.96,Lower Credit
6,30,2.35,0.01,2.18,Lower Credit
6,30,0.61,2.92,0.6,Lower Credit
6,30,0.07,2.27,0.93,Lower Credit
6,30,0.24,3.72,1.88,Lower Credit
10,56,3.38,2.77,3.1,Distinction
10,56,2.52,2.6,0.43,Lower Credit
10,56,0.55,2.14,1.3,Lower Credit
10,56,2.68,2.49,2.46,Upper Credit
10,56,2.84,1.09,1.42,Lower Credit
6,68,3.13,2.96,1.74,Upper Credit
6,68,0.89,1.0,0.99,Lower Credit
6,68,1.72,2.17,0.98,Lower Credit
6,68,1.01,1.06,3.21,Lower Credit
6,68,0.17,1.61,2.06,Lower Credit
2,31,3.86,2.26,2.14,Upper Credit
2,31,3.91,1.62,1.52,Upper Credit
2,31,3.75,1.09,1.16,Upper Credit
2,31,3.0,1.44,1.97,Upper Credit
2,31,2.01,3.9,0.53,Upper Credit
6,46,3.07,0.99,3.01,Upper Credit
6,46,1.63,2.78,2.16,Upper Credit
6,46,2.34,0.33,1.54,Lower Credit
6,46,1.24,1.65,1.32,Lower Credit
6,46,2.94,0.72,0.83,Lower Credit
7,89,0.18,2.94,1.61,Lower Credit
7,89,0.54,3.52,1.53,Lower Credit
7,89,3.71,3.3,3.71,Distinction
7,89,1.4,0.14,1.76,Lower Credit
7,89,3.87,0.08,2.06,Upper Credit
4,48,2.24,3.58,1.93,Upper Credit
4,48,0.83,3.93,0.33,Lower Credit
4,48,0.05,3.74,0.21,Lower Credit
4,48,3.33,0.36,3.41,Upper Credit
4,48,3.3,1.73,0.81,Lower Credit
9,80,2.81,2.09,2.18,Upper Credit
9,80,0.91,3.91,1.02,Lower Credit
9,80,3.18,2.18,1.62,Upper Credit
9,80,3.59,0.64,3.77,Upper Credit
9,80,1.53,2.39,1.61,Lower Credit
7,36,1.74,0.01,1.44,Lower Credit
7,36,0.3,2.71,1.6,Lower Credit
7,36,2.62,0.17,1.05,Lower Credit
7,36,1.29,3.54,2.82,Upper Credit
7,36,3.63,1.62,2.24,Upper Credit
10,73,0.84,3.5,2.65,Upper Credit
10,73,2.81,2.02,0.86,Lower Credit
10,73,0.09,3.98,3.33,Upper Credit
10,73,2.13,1.51,3.41,Upper Credit
10,73,2.66,3.94,3.85,Distinction
9,42,1.86,2.23,1.61,Lower Credit
9,42,1.09,2.57,1.78,Lower Credit
9,42,0.23,1.01,0.26,Lower Credit
9,42,2.05,1.11,1.84,Lower Credit
9,42,1.46,3.79,2.29,Upper Credit
2,93,1.05,0.99,0.51,Lower Credit
2,93,3.12,0.69,2.88,Upper Credit
2,93,3.89,1.89,2.02,Upper Credit
2,93,3.36,0.48,2.86,Upper Credit
2,93,2.4,2.08,2.67,Upper Credit
10,41,0.34,1.59,1.97,Lower Credit
10,41,1.0,0.05,1.04,Lower Credit
10,41,0.0,0.54,1.67,Lower Credit
10,41,2.84,1.18,0.87,Lower Credit
10,41,3.92,3.38,2.1,Distinction
4,77,1.76,2.94,1.06,Lower Credit
4,77,3.37,0.67,2.52,Upper Credit
4,77,3.32,1.32,3.24,Upper Credit
4,77,3.89,1.66,3.49,Distinction
4,77,0.1,3.9,1.65,Lower Credit
3,77,2.5,0.09,1.61,Lower Credit
3,77,3.67,0.64,3.75,Upper Credit
3,77,2.32,3.41,0.94,Upper Credit
3,77,3.43,2.41,3.54,Distinction
3,77,0.75,3.76,0.11,Lower Credit
6,46,0.29,3.17,1.51,Lower Credit
6,46,2.74,3.76,2.08,Upper Credit
6,46,0.43,0.57,1.69,Lower Credit
6,46,1.96,2.15,3.8,Upper Credit
6,46,2.86,0.0,0.64,Lower Credit
6,88,2.17,2.9,0.18,Lower Credit
6,88,1.95,3.12,2.56,Upper Credit
6,88,2.49,3.17,1.81,Upper Credit
6,88,2.54,2.05,0.15,Lower Credit
6,88,2.66,0.52,0.23,Lower Credit
4,100,3.35,1.37,2.57,Upper Credit
4,100,2.07,0.42,1.38,Lower Credit
4,100,2.66,3.28,3.24,Distinction
4,100,0.98,3.72,3.08,Upper Credit
4,100,3.88,2.22,2.62,Upper Credit
10,75,1.98,3.46,1.19,Upper Credit
10,75,3.27,3.12,2.93,Distinction
10,75,3.88,1.91,0.6,Upper Credit
10,75,1.12,1.76,2.78,Lower Credit
10,75,2.75,0.22,3.51,Upper Credit
10,74,2.49,0.4,1.07,Lower Credit
10,74,3.59,0.15,3.1,Upper Credit
10,74,2.09,2.44,2.12,Upper Credit
10,74,2.15,1.37,0.63,Lower Credit
10,74,1.3,1.92,3.69,Upper Credit
5,84,3.32,2.92,3.71,Distinction
5,84,2.79,1.46,2.43,Upper Credit
5,84,3.03,3.03,2.55,Upper Credit
5,84,1.84,1.84,0.88,Lower Credit
5,84,1.71,3.19,1.6,Upper Credit
6,71,1.43,2.94,3.11,Upper Credit
6,71,3.8,2.48,1.53,Upper Credit
6,71,2.3,3.73,0.06,Upper Credit
6,71,2.73,3.97,0.25,Upper Credit
6,71,1.08,2.15,1.27,Lower Credit
2,99,0.12,0.17,2.38,Lower Credit
2,99,3.5,3.75,3.39,Distinction
2,99,3.37,1.5,1.68,Upper Credit
2,99,2.05,0.72,3.26,Upper Credit
2,99,1.18,0.46,0.48,Lower Credit
8,87,3.34,0.18,2.1,Lower Credit
8,87,3.89,1.24,0.68,Lower Credit
8,87,1.92,0.24,0.43,Lower Credit
8,87,2.93,2.33,1.37,Upper Credit
8,87,2.19,1.87,0.72,Lower Credit
9,86,0.36,3.5,3.03,Upper Credit
9,86,3.27,1.34,1.26,Lower Credit
9,86,0.9,1.94,2.81,Lower Credit
9,86,3.13,2.52,1.34,Upper Credit
9,86,3.35,2.07,3.65,Distinction
8,32,2.75,0.5,0.09,Lower Credit
8,32,1.11,3.51,2.62,Upper Credit
8,32,0.28,0.75,2.36,Lower Credit
8,32,3.83,0.07,3.55,Upper Credit
8,32,1.25,3.87,0.85,Lower Credit
10,54,3.31,1.71,3.78,Upper Credit
10,54,3.33,2.48,2.93,Upper Credit
10,54,2.56,2.85,0.77,Upper Credit
10,54,1.67,2.35,1.51,Lower Credit
10,54,1.03,0.13,2.82,Lower Credit
5,97,3.97,2.33,0.15,Upper Credit
5,97,3.17,3.42,2.16,Upper Credit
5,97,1.29,2.41,0.01,Lower Credit
5,97,0.95,2.24,1.01,Lower Credit
5,97,1.73,1.26,0.64,Lower Credit
2,55,3.21,3.47,3.13,Distinction
2,55,3.09,1.11,1.16,Lower Credit
2,55,1.98,3.15,0.61,Lower Credit
2,55,0.16,0.36,2.54,Lower Credit
2,55,0.03,3.36,0.09,Lower Credit
2,100,0.72,0.85,1.62,Lower Credit
2,100,1.49,1.58,2.67,Lower Credit
2,100,0.27,3.98,3.66,Upper Credit
2,100,0.29,3.5,0.69,Lower Credit
2,100,1.38,1.6,1.55,Lower Credit
4,71,3.94,1.11,0.09,Lower Credit
4,71,0.74,2.85,2.97,Upper Credit
4,71,3.08,2.17,2.77,Upper Credit
4,71,2.95,3.32,1.76,Upper Credit
4,71,2.27,1.6,1.79,Lower Credit
3,30,3.16,0.51,0.66,Lower Credit
3,30,0.01,1.39,0.91,Lower Credit
3,30,3.87,3.0,1.4,Upper Credit
3,30,1.56,0.97,2.73,Lower Credit
3,30,2.94,0.49,1.94,Lower Credit
5,85,3.25,3.58,2.31,Distinction
5,85,3.41,1.41,3.14,Upper Credit
5,85,0.21,3.73,0.83,Lower Credit
5,85,3.6,2.36,1.32,Upper Credit
5,85,0.97,1.58,1.58,Lower Credit
6,88,1.84,1.29,0.35,Lower Credit
6,88,3.74,3.61,0.38,Upper Credit
6,88,0.87,2.67,2.5,Upper Credit
6,88,3.22,3.91,0.07,Upper Credit
6,88,0.76,2.2,1.3,Lower Credit
7,62,2.28,3.16,2.04,Upper Credit
7,62,3.53,2.93,3.15,Distinction
7,62,2.54,0.71,0.25,Lower Credit
7,62,1.87,1.62,2.13,Lower Credit
7,62,1.28,0.37,2.15,Lower Credit
9,46,1.52,3.19,3.53,Upper Credit
9,46,1.35,0.86,2.91,Lower Credit
9,46,2.79,2.19,3.47,Upper Credit
9,46,1.41,3.58,1.58,Upper Credit
9,46,0.64,2.2,3.12,Lower Credit
2,81,3.57,1.51,1.91,Upper Credit
2,81,0.71,3.31,1.57,Lower Credit
2,81,2.81,0.8,3.79,Upper Credit
2,81,1.13,3.62,3.14,Upper Credit
2,81,0.71,3.07,2.46,Upper Credit
3,79,0.22,1.25,1.18,Lower Credit
3,79,2.26,2.96,1.71,Upper Credit
3,79,0.34,2.55,0.62,Lower Credit
3,79,3.89,2.92,2.34,Distinction
3,79,0.12,1.64,2.57,Lower Credit
9,27,0.44,1.33,0.34,Lower Credit
9,27,0.47,2.67,3.24,Upper Credit
9,27,1.69,3.42,0.18,Lower Credit
9,27,2.6,0.3,3.37,Upper Credit
9,27,2.27,0.28,1.42,Lower Credit
5,59,2.04,2.02,2.19,Upper Credit
5,59,3.6,3.75,0.87,Upper Credit
5,59,3.29,0.3,1.2,Lower Credit
5,59,3.41,3.17,0.5,Upper Credit
5,59,3.61,0.01,1.47,Lower Credit
4,44,1.85,0.16,3.58,Lower Credit
4,44,1.9,2.34,1.81,Upper Credit
4,44,2.96,2.48,3.45,Upper Credit
4,44,1.5,0.18,3.47,Lower Credit
4,44,3.58,0.79,3.35,Upper Credit
8,89,1.11,2.21,1.31,Lower Credit
8,89,2.7,3.06,3.81,Distinction
8,89,3.66,0.49,0.73,Lower Credit
8,89,0.56,0.53,3.73,Lower Credit
8,89,0.56,2.15,1.83,Lower Credit
10,76,3.44,1.03,0.04,Lower Credit
10,76,3.94,1.63,2.32,Upper Credit
10,76,1.74,1.17,1.54,Lower Credit
10,76,0.28,1.69,0.45,Lower Credit
10,76,2.44,0.38,2.17,Lower Credit
4,90,3.02,1.37,1.16,Lower Credit
4,90,0.68,1.13,1.17,Lower Credit
4,90,2.17,1.43,0.08,Lower Credit
4,90,3.61,3.71,2.05,Distinction
4,90,1.26,1.98,3.28,Upper Credit
2,90,1.01,3.05,3.82,Upper Credit
2,90,3.96,2.99,0.98,Upper Credit
2,90,0.79,1.1,3.08,Lower Credit
2,90,2.62,2.13,3.65,Upper Credit
2,90,2.29,1.29,3.09,Upper Credit
8,82,1.19,1.72,3.1,Upper Credit
8,82,0.89,2.98,1.76,Lower Credit
8,82,0.38,2.82,3.67,Upper Credit
8,82,0.43,3.76,0.8,Lower Credit
8,82,2.65,2.37,0.41,Lower Credit
7,90,3.73,1.07,1.59,Upper Credit
7,90,2.14,2.9,3.36,Upper Credit
7,90,2.89,3.3,2.62,Upper Credit
7,90,2.66,1.51,0.56,Lower Credit
7,90,2.93,2.72,2.36,Upper Credit
9,81,1.35,2.52,3.91,Upper Credit
9,81,2.37,3.72,0.04,Upper Credit
9,81,1.5,3.17,3.34,Upper Credit
9,81,1.7,1.11,1.43,Lower Credit
9,81,1.19,0.24,2.23,Lower Credit
7,51,0.23,3.04,0.63,Lower Credit
7,51,2.19,3.09,3.37,Upper Credit
7,51,0.17,0.97,2.8,Lower Credit
7,51,1.37,0.58,0.77,Lower Credit
7,51,1.73,1.49,3.81,Upper Credit
5,29,3.45,2.19,1.04,Upper Credit
5,29,1.34,0.38,2.44,Lower Credit
5,29,2.52,3.73,2.05,Upper Credit
5,29,0.92,0.37,3.1,Lower Credit
5,29,0.08,3.26,3.37,Upper Credit
4,70,0.53,1.91,3.14,Lower Credit
4,70,1.91,3.66,1.66,Upper Credit
4,70,3.36,2.19,1.64,Upper Credit
4,70,3.92,1.44,2.11,Upper Credit
4,70,1.07,3.64,3.97,Upper Credit
5,100,2.88,3.78,1.83,Upper Credit
5,100,3.06,1.82,2.27,Upper Credit
5,100,2.06,3.36,2.5,Upper Credit
5,100,3.81,0.77,3.06,Upper Credit
5,100,2.5,0.42,1.46,Lower Credit
4,25,1.86,2.82,3.76,Upper Credit
4,25,1.29,2.86,3.66,Upper Credit
4,25,1.03,2.66,2.82,Upper Credit
4,25,0.5,3.74,2.04,Upper Credit
4,25,1.82,0.6,3.56,Lower Credit
10,76,2.52,0.06,3.16,Lower Credit
10,76,3.62,1.85,2.46,Upper Credit
10,76,2.02,3.62,2.58,Upper Credit
10,76,0.76,3.33,0.72,Lower Credit
10,76,1.73,2.44,2.01,Upper Credit
3,29,2.61,0.99,3.58,Upper Credit
3,29,3.47,0.36,4.0,Upper Credit
3,29,0.91,0.97,2.57,Lower Credit
3,29,0.4,2.99,0.91,Lower Credit
3,29,0.73,0.44,1.38,Lower Credit
9,65,3.11,3.18,2.02,Upper Credit
9,65,3.03,1.24,2.93,Upper Credit
9,65,1.95,1.21,1.34,Lower Credit
9,65,3.59,1.65,3.51,Upper Credit
9,65,2.69,1.87,1.32,Lower Credit
5,98,3.24,0.41,2.0,Lower Credit
5,98,0.51,3.0,3.69,Upper Credit
5,98,3.49,1.84,2.5,Upper Credit
5,98,0.87,3.2,2.26,Upper Credit
5,98,1.12,0.72,3.81,Lower Credit
7,36,0.01,0.2,0.05,Lower Credit
7,36,0.46,1.72,1.7,Lower Credit
7,36,2.42,0.95,1.92,Lower Credit
7,36,1.33,2.02,0.69,Lower Credit
7,36,1.06,0.66,3.64,Lower Credit
7,75,1.65,1.95,2.03,Lower Credit
7,75,0.41,0.73,3.25,Lower Credit
7,75,3.65,0.15,1.39,Lower Credit
7,75,1.84,3.71,1.74,Upper Credit
7,75,3.46,4.0,3.73,Distinction
10,32,0.79,3.63,1.12,Lower Credit
10,32,2.87,2.71,3.16,Upper Credit
10,32,0.93,1.01,0.16,Lower Credit
10,32,1.94,1.71,1.92,Lower Credit
10,32,2.29,0.61,2.45,Lower Credit
6,80,0.07,0.19,1.79,Lower Credit
6,80,3.69,2.01,3.3,Distinction
6,80,1.55,0.72,3.43,Lower Credit
6,80,1.82,0.41,1.96,Lower Credit
6,80,2.46,3.26,0.9,Upper Credit
6,85,0.4,2.07,3.84,Upper Credit
6,85,0.41,2.91,0.62,Lower Credit
6,85,1.62,3.48,2.17,Upper Credit
6,85,2.34,2.67,3.8,Upper Credit
6,85,0.44,0.56,1.13,Lower Credit
7,54,2.04,4.0,3.99,Distinction
7,54,0.22,3.3,1.61,Lower Credit
7,54,3.88,0.64,2.39,Upper Credit
7,54,3.95,0.14,1.62,Lower Credit
7,54,3.81,2.43,3.93,Distinction
6,60,0.18,0.9,0.74,Lower Credit
6,60,1.31,2.68,2.28,Upper Credit
6,60,3.48,0.52,1.67,Lower Credit
6,60,3.58,0.19,0.76,Lower Credit
6,60,0.89,0.67,3.21,Lower Credit
5,42,3.15,3.31,2.19,Upper Credit
5,42,2.93,0.52,0.62,Lower Credit
5,42,1.62,1.23,0.14,Lower Credit
5,42,2.58,1.59,2.09,Upper Credit
5,42,2.18,2.8,0.65,Lower Credit
8,67,1.05,0.8,2.87,Lower Credit
8,67,0.2,1.52,0.76,Lower Credit
8,67,3.69,0.42,0.57,Lower Credit
8,67,1.91,0.32,1.26,Lower Credit
8,67,0.35,1.3,1.05,Lower Credit
4,38,3.14,3.56,1.55,Upper Credit
4,38,1.79,1.2,2.36,Lower Credit
4,38,3.32,2.25,1.83,Upper Credit
4,38,2.22,2.82,1.38,Upper Credit
4,38,3.54,1.6,3.54,Upper Credit
10,44,1.87,1.94,3.2,Upper Credit
10,44,2.01,0.01,2.96,Lower Credit
10,44,2.26,3.56,3.72,Distinction
10,44,2.65,2.16,2.4,Upper Credit
10,44,1.28,0.26,3.26,Lower Credit
8,30,2.5,1.89,1.94,Upper Credit
8,30,1.24,2.74,0.4,Lower Credit
8,30,3.42,0.86,0.28,Lower Credit
8,30,3.35,1.0,1.57,Lower Credit
8,30,2.91,1.75,3.32,Upper Credit
10,82,3.84,3.79,1.04,Upper Credit
10,82,3.34,0.15,3.95,Upper Credit
10,82,1.44,0.32,0.16,Lower Credit
10,82,3.64,0.1,1.39,Lower Credit
10,82,2.01,2.37,2.83,Upper Credit
10,26,2.64,3.4,3.22,Distinction
10,26,3.49,0.23,0.72,Lower Credit
10,26,1.07,0.91,3.02,Lower Credit
10,26,0.58,1.65,0.91,Lower Credit
10,26,2.03,0.49,3.65,Upper Credit
6,72,0.47,3.39,3.31,Upper Credit
6,72,1.17,0.32,1.07,Lower Credit
6,72,3.68,1.89,0.08,Lower Credit
6,72,3.73,1.74,0.57,Upper Credit
6,72,3.47,3.52,2.94,Distinction
3,99,0.95,3.14,1.57,Lower Credit
3,99,2.93,0.31,2.97,Upper Credit
3,99,2.43,0.98,3.58,Upper Credit
3,99,2.19,1.73,0.59,Lower Credit
3,99,1.43,2.5,3.49,Upper Credit
4,65,0.12,2.41,0.97,Lower Credit
4,65,3.23,2.17,3.4,Upper Credit
4,65,1.56,2.94,0.19,Lower Credit
4,65,0.23,2.24,3.52,Lower Credit
4,65,2.63,0.51,2.25,Lower Credit
7,42,3.19,0.0,1.41,Lower Credit
7,42,1.64,0.96,3.72,Upper Credit
7,42,0.17,0.16,0.35,Lower Credit
7,42,3.02,1.35,2.84,Upper Credit
7,42,1.55,2.63,2.64,Upper Credit
2,26,2.51,1.4,3.9,Upper Credit
2,26,0.32,0.22,1.26,Lower Credit
2,26,1.42,1.0,1.66,Lower Credit
2,26,3.04,0.36,2.58,Lower Credit
2,26,0.37,3.72,3.82,Upper Credit
9,64,0.21,2.7,0.03,Lower Credit
9,64,1.58,0.56,0.63,Lower Credit
9,64,1.36,0.86,2.56,Lower Credit
9,64,3.41,1.33,1.75,Upper Credit
9,64,1.34,1.85,0.89,Lower Credit
9,89,1.7,1.18,0.71,Lower Credit
9,89,0.81,2.82,0.81,Lower Credit
9,89,2.32,0.25,3.02,Lower Credit
9,89,2.73,3.83,2.6,Distinction
9,89,1.18,3.57,2.34,Upper Credit
5,65,0.98,0.45,2.82,Lower Credit
5,65,0.61,0.63,0.85,Lower Credit
5,65,1.11,0.08,1.61,Lower Credit
5,65,1.67,3.44,3.61,Upper Credit
5,65,2.2,0.47,2.55,Lower Credit
8,72,2.32,0.14,2.12,Lower Credit
8,72,3.9,0.23,3.37,Upper Credit
8,72,0.69,1.25,2.98,Lower Credit
8,72,3.13,1.54,3.4,Upper Credit
8,72,1.09,1.36,1.62,Lower Credit
2,68,2.33,3.45,2.44,Upper Credit
2,68,2.8,1.42,0.27,Lower Credit
2,68,0.37,2.68,0.37,Lower Credit
2,68,1.12,3.83,0.31,Lower Credit
2,68,3.74,3.13,3.37,Distinction
8,72,1.76,3.69,1.96,Upper Credit
8,72,3.88,1.87,1.06,Upper Credit
8,72,0.42,3.88,0.26,Lower Credit
8,72,3.87,2.8,1.62,Upper Credit
8,72,3.39,1.09,0.96,Lower Credit
10,66,3.92,0.52,0.76,Lower Credit
10,66,0.82,3.99,2.99,Upper Credit
10,66,3.42,1.06,2.42,Upper Credit
10,66,3.21,1.18,0.6,Lower Credit
10,66,3.89,0.06,0.34,Lower Credit
4,91,0.36,3.49,2.82,Upper Credit
4,91,1.52,3.54,2.46,Upper Credit
4,91,0.2,0.13,3.24,Lower Credit
4,91,3.63,1.65,1.15,Upper Credit
4,91,1.13,3.67,3.78,Upper Credit
10,79,2.18,1.27,3.15,Upper Credit
10,79,1.06,2.14,0.45,Lower Credit
10,79,3.05,0.89,1.16,Lower Credit
10,79,3.38,1.16,0.98,Lower Credit
10,79,0.97,1.59,2.3,Lower Credit
2,75,0.7,1.69,0.68,Lower Credit
2,75,1.88,2.41,1.4,Lower Credit
2,75,1.51,0.21,1.88,Lower Credit
2,75,3.79,1.17,2.09,Upper Credit
2,75,1.92,1.93,1.91,Lower Credit
9,60,1.4,2.63,3.34,Upper Credit
9,60,3.91,2.88,3.98,Distinction
9,60,1.19,0.01,2.79,Lower Credit
9,60,3.76,0.61,1.3,Lower Credit
9,60,2.58,2.43,1.13,Upper Credit
10,57,3.39,2.56,3.98,Distinction
10,57,2.37,2.88,2.4,Upper Credit
10,57,0.29,3.22,3.1,Upper Credit
10,57,1.96,3.37,3.66,Upper Credit
10,57,0.56,1.14,3.11,Lower Credit
9,97,1.43,1.58,3.03,Upper Credit
9,97,2.49,0.63,1.58,Lower Credit
9,97,2.6,3.24,3.99,Distinction
9,97,1.32,2.82,1.2,Lower Credit
9,97,3.11,2.37,1.52,Upper Credit
5,42,1.9,3.07,1.0,Lower Credit
5,42,0.16,2.26,1.31,Lower Credit
5,42,1.6,2.15,0.25,Lower Credit
5,42,0.93,1.27,1.38,Lower Credit
5,42,3.17,2.74,1.64,Upper Credit
5,36,0.55,0.39,1.86,Lower Credit
5,36,2.51,0.9,2.71,Upper Credit
5,36,1.02,1.63,0.9,Lower Credit
5,36,0.83,1.41,2.99,Lower Credit
5,36,1.88,0.52,1.11,Lower Credit
5,87,1.5,0.46,2.56,Lower Credit
5,87,0.22,1.21,3.44,Lower Credit
5,87,3.14,1.61,1.67,Upper Credit
5,87,3.72,3.94,1.95,Distinction
5,87,3.64,0.98,0.3,Lower Credit
5,56,2.0,3.74,2.62,Upper Credit
5,56,1.57,3.76,1.58,Upper Credit
5,56,2.75,1.3,0.94,Lower Credit
5,56,1.53,2.03,3.65,Upper Credit
5,56,3.91,0.94,1.87,Upper Credit
8,64,2.46,1.81,0.3,Lower Credit
8,64,0.26,0.63,3.67,Lower Credit
8,64,3.8,0.56,3.52,Upper Credit
8,64,3.15,2.49,0.39,Upper Credit
8,64,2.12,2.63,0.56,Lower Credit
5,54,3.18,1.13,0.22,Lower Credit
5,54,3.36,0.52,1.92,Lower Credit
5,54,3.22,0.8,0.49,Lower Credit
5,54,1.47,1.62,0.98,Lower Credit
5,54,3.59,3.7,3.53,Distinction
2,36,0.12,0.08,1.75,Lower Credit
2,36,1.34,2.57,1.44,Lower Credit
2,36,1.91,0.3,2.11,Lower Credit
2,36,3.82,3.03,0.39,Upper Credit
2,36,0.52,1.28,2.08,Lower Credit
5,28,0.22,1.43,0.15,Lower Credit
5,28,2.99,2.03,3.84,Upper Credit
5,28,3.3,2.09,1.33,Upper Credit
5,28,3.99,0.82,2.78,Upper Credit
5,28,3.93,2.12,2.6,Upper Credit
8,32,0.48,1.2,2.54,Lower Credit
8,32,0.72,0.58,2.68,Lower Credit
8,32,3.58,0.12,1.61,Lower Credit
8,32,0.34,0.96,0.61,Lower Credit
8,32,3.01,1.41,2.26,Upper Credit
8,91,3.3,3.66,3.9,Distinction
8,91,3.51,3.78,0.0,Upper Credit
8,91,2.1,3.91,1.52,Upper Credit
8,91,3.52,0.84,0.38,Lower Credit
8,91,1.83,1.34,3.78,Upper Credit
5,95,2.02,0.39,2.58,Lower Credit
5,95,2.72,3.8,2.84,Distinction
5,95,2.03,1.51,3.17,Upper Credit
5,95,3.78,1.26,1.43,Upper Credit
5,95,3.28,1.92,2.98,Upper Credit
3,88,1.26,3.79,0.16,Lower Credit
3,88,0.56,3.21,3.18,Upper Credit
3,88,3.6,0.17,2.58,Upper Credit
3,88,1.55,2.76,1.23,Lower Credit
3,88,0.96,3.94,3.01,Upper Credit
6,32,0.09,3.32,3.18,Upper Credit
6,32,3.65,0.9,1.24,Lower Credit
6,32,1.94,1.74,3.51,Upper Credit
6,32,3.2,1.39,0.78,Lower Credit
6,32,1.22,0.54,1.13,Lower Credit
2,58,2.94,0.34,1.05,Lower Credit
2,58,3.97,0.33,0.23,Lower Credit
2,58,1.39,0.95,1.45,Lower Credit
2,58,0.4,0.05,3.42,Lower Credit
2,58,1.15,2.76,3.47,Upper Credit
8,60,0.99,0.68,0.38,Lower Credit
